id,name,calories
16030,"Beans, kidney, california red, mature seeds, raw",330
11029,"Beans, kidney, mature seeds, sprouted, raw",29
16335,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",81
16333,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",127
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",127
16032,"Beans, kidney, red, mature seeds, raw",337
16336,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",123
16036,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",123
16035,"Beans, kidney, royal red, mature seeds, raw",329
11033,"Beans, lima, immature seeds, canned, regular pack, solids and liquids",71
43125,"Beans, liquid from stewed kidney beans",47
16337,"Beans, mature, red kidney, canned, solids and liquid, low sodium",81
11626,"Beans, mung, mature seeds, sprouted, canned, drained solids",12
16039,"Beans, navy, mature seeds, canned",113
16338,"Beans, navy, mature seeds, cooked, boiled, with salt",140
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",140
16037,"Beans, navy, mature seeds, raw",337
11046,"Beans, navy, mature seeds, sprouted, raw",67
16341,"Beans, pink, mature seeds, cooked, boiled, with salt",149
16041,"Beans, pink, mature seeds, cooked, boiled, without salt",149
16040,"Beans, pink, mature seeds, raw",343
16146,"Beans, pinto, canned, drained solids",114
11720,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",162
11049,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",162
11048,"Beans, pinto, immature seeds, frozen, unprepared",170
16345,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117
16044,"Beans, pinto, mature seeds, canned, solids and liquids",82
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",82
16343,"Beans, pinto, mature seeds, cooked, boiled, with salt",143
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt",143
16042,"Beans, pinto, mature seeds, raw",347
16145,"Beans, red, kidney, mature seeds, canned, drained solids",124
11050,"Beans, shellie, canned, solids and liquids",30
16346,"Beans, small white, mature seeds, cooked, boiled, with salt",142
16046,"Beans, small white, mature seeds, cooked, boiled, without salt",142
16045,"Beans, small white, mature seeds, raw",336
11058,"Beans, snap, canned, all styles, seasoned, solids and liquids",16
11054,"Beans, snap, green variety, canned, regular pack, solids and liquids",15
11729,"Beans, snap, green, canned, no salt added, drained solids",22
11726,"Beans, snap, green, canned, no salt added, solids and liquids",15
11056,"Beans, snap, green, canned, regular pack, drained solids",22
11723,"Beans, snap, green, cooked, boiled, drained, with salt",35
11053,"Beans, snap, green, cooked, boiled, drained, without salt",35
11062,"Beans, snap, green, frozen, all styles, microwaved",40
11060,"Beans, snap, green, frozen, all styles, unprepared",39
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28
11731,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",26
11063,"Beans, snap, green, microwaved",39
11052,"Beans, snap, green, raw",31
11933,"Beans, snap, yellow, canned, no salt added, drained solids",20
11728,"Beans, snap, yellow, canned, no salt added, solids and liquids",15
11932,"Beans, snap, yellow, canned, regular pack, drained solids",20
11727,"Beans, snap, yellow, canned, regular pack, solids and liquids",15
11725,"Beans, snap, yellow, cooked, boiled, drained, with salt",35
11724,"Beans, snap, yellow, cooked, boiled, drained, without salt",35
11730,"Beans, snap, yellow, frozen, all styles, unprepared",33
11733,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",26
11732,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",28
11722,"Beans, snap, yellow, raw",31
16051,"Beans, white, mature seeds, canned",114
16350,"Beans, white, mature seeds, cooked, boiled, with salt",139
16050,"Beans, white, mature seeds, cooked, boiled, without salt",139
16049,"Beans, white, mature seeds, raw",333
16348,"Beans, yellow, mature seeds, cooked, boiled, with salt",144
16048,"Beans, yellow, mature seeds, cooked, boiled, without salt",144
16047,"Beans, yellow, mature seeds, raw",345
18993,"BEAR NAKED, Double Chocolate Cookies",423
18994,"BEAR NAKED, Fruit  &  Nut Cookies",443
14114,"Beef broth and tomato juice, canned",37
22402,"Beef macaroni with tomato sauce, frozen entree, reduced fat",113
22529,"Beef Pot Pie, frozen entree, prepared",220
7956,"Beef sausage, fresh, cooked",332
7954,"Beef sausage, pre-cooked",405
22905,"Beef stew, canned entree",99
23296,"Beef, Australian, grass-fed,  external fat, raw",509
23293,"Beef, Australian, grass-fed,  ground,  85% lean / 15% fat, raw",234
23297,"Beef, Australian, grass-fed,  seam fat, raw",562
23302,"Beef, Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151
23294,"Beef, Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",138
23305,"Beef, Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",199
23303,"Beef, Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",131
23315,"Beef, Australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",127
23316,"Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217
23307,"Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",160
23317,"Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",140
23308,"Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",130
23318,"Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",129
23309,"Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",129
23298,"Beef, Australian, Wagyu,  external fat, Aust. marble score 4/5, raw",596
23300,"Beef, Australian, Wagyu,  external fat, Aust. marble score 9, raw",639
23299,"Beef, Australian, Wagyu,  seam fat, Aust. marble score 4/5, raw",594
23301,"Beef, Australian, Wagyu,  seam fat, Aust. marble score 9, raw",627
23304,"Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",206
23323,"Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",248
23295,"Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",191
23310,"Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",237
23319,"Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",289
23311,"Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",223
23312,"Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",331
23320,"Beef, Australian, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",392
23321,"Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",317
23322,"Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",405
23313,"Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",234
23314,"Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",330
43384,"Beef, bologna, reduced sodium",310
13954,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",165
13955,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",221
13956,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",174
13957,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",201
13958,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",157
23646,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",142
23647,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",193
23648,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",154
23649,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",179
23650,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",129
13595,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",132
13904,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",165
13975,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",169
13983,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",158
13596,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",137
13597,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",124
13369,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",213
13165,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",221
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",205
13806,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",289
13805,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",277
23660,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",298
23658,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",278
13055,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",280
23659,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",276
13370,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",205
13343,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212
13485,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",198
23595,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",196
23596,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",127
23615,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",203
23613,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",129
23634,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",189
23632,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",124
13371,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",358
13808,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",349
13807,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",265
13372,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",244
13367,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291
13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",331
13803,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",251
13023,"Beef, brisket, whole, separable lean only, all grades, raw",155
13368,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",218
13001,"Beef, carcass, separable lean and fat, choice, raw",291
13002,"Beef, carcass, separable lean and fat, select, raw",278
23134,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",296
23137,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",205
23135,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",303
23138,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",210
23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",285
23139,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",196
23071,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",228
23074,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",146
23069,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",234
23072,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",152
23070,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",221
23073,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",137
23113,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",236
13786,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",180
23114,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",241
13788,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",185
23115,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",229
13791,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",173
13821,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",183
13972,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",137
13822,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",190
13973,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",139
13823,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",172
13974,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",133
23140,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",277
23143,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",223
23141,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",283
23144,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",227
23142,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",267
23077,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",209
23080,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",153
23075,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",215
