food_id,nutrient_id,amount_in_food
35145,205,9.38
35146,205,7.27
35236,205,5.38
35205,205,7.49
09317,205,23.53
09320,205,25.92
09319,205,21.0
09318,205,9.13
09316,205,7.68
14350,205,99.1
18354,205,41.1
21161,205,26.66
21209,205,22.91
21213,205,20.43
21157,205,26.01
21211,205,21.35
21210,205,20.34
21159,205,21.49
21152,205,20.36
21150,205,22.54
21214,205,15.95
21207,205,22.42
11497,205,17.61
11499,205,13.98
11871,205,24.37
11496,205,24.38
11872,205,19.95
11502,205,19.95
11501,205,19.94
19908,205,99.8
09321,205,23.64
19334,205,98.09
19335,205,99.98
19340,205,90.9
19336,205,99.77
28250,205,65.3
28251,205,67.0
28234,205,62.6
28235,205,63.1
28236,205,57.4
28237,205,57.6
28238,205,59.25
28245,205,58.2
28239,205,60.5
28240,205,60.8
28243,205,61.2
28244,205,62.4
28246,205,64.1
28280,205,57.4
28247,205,62.0
28248,205,61.9
28281,205,67.0
28252,205,67.9
28253,205,66.7
28254,205,65.7
28249,205,72.0
28241,205,61.0
28242,205,63.7
28282,205,76.1
22943,205,31.76
22944,205,24.8
22945,205,42.93
22946,205,42.55
22947,205,45.74
22948,205,36.64
22949,205,39.51
22950,205,34.44
11504,205,3.7
11873,205,3.7
11503,205,3.14
06609,205,1.28
22951,205,4.03
22952,205,9.72
11874,205,7.38
11506,205,7.38
11505,205,8.82
31025,205,30.72
11514,205,23.19
11647,205,25.36
11645,205,20.93
11512,205,21.12
11875,205,20.71
11508,205,20.71
11510,205,17.72
11876,205,17.72
11659,205,32.12
11877,205,23.4
11517,205,23.4
11516,205,22.22
11507,205,20.12
31024,205,25.52
31023,205,35.58
18355,205,43.7
18356,205,50.9
18357,205,51.6
18358,205,56.1
19918,205,100.0
19912,205,76.37
19906,205,97.11
19907,205,99.53
19909,205,84.77
19337,205,89.08
43216,205,100.0
44018,205,76.1
43158,205,89.11
19868,205,91.17
07920,205,1.6
90480,205,73.14
19030,205,65.1
19911,205,67.38
19924,205,67.21
19348,205,62.9
19345,205,34.56
19916,205,14.2
19349,205,77.59
19351,205,76.0
19350,205,76.79
42040,205,66.91
19352,205,71.3
19353,205,67.04
19355,205,74.9
43026,205,12.13
19361,205,69.52
19362,205,83.9
19129,205,61.47
19128,205,44.55
19360,205,69.6
19720,205,69.6
19113,205,72.43
36020,205,16.84
36010,205,17.72
36011,205,0.47
36007,205,36.9
36006,205,20.87
36008,205,25.33
36009,205,17.4
21264,205,31.23
21265,205,23.37
21266,205,20.51
21267,205,20.32
21268,205,34.91
21269,205,21.39
21260,205,19.85
21261,205,20.23
21262,205,19.69
21263,205,17.22
21270,205,15.1
18360,205,63.49
18448,205,62.4
35147,205,18.12
35237,205,18.28
09437,205,14.73
09322,205,62.5
09223,205,12.0
09221,205,10.1
09219,205,9.57
09383,205,9.41
09220,205,16.19
09218,205,13.34
20068,205,88.69
32007,205,33.46
32006,205,33.63
11521,205,4.02
11520,205,6.7
11523,205,3.2
11522,205,2.32
11878,205,34.6
11519,205,34.6
11879,205,3.89
11518,205,26.46
11880,205,3.19
11881,205,6.85
11526,205,6.85
11525,205,6.91
20143,205,19.86
20142,205,73.13
16114,205,7.64
07078,205,3.33
02049,205,24.45
18361,205,72.64
18362,205,70.32
18938,205,71.83
18939,205,72.7
18494,205,73.7
18497,205,74.4
18476,205,68.41
18478,205,64.4
18477,205,71.77
18479,205,69.0
18481,205,72.0
18482,205,70.4
18486,205,71.62
18489,205,71.7
18490,205,72.4
18487,205,69.6
18488,205,71.1
03968,205,7.18
03967,205,56.0
43476,205,15.96
16128,205,10.03
16428,205,8.3
16159,205,1.18
16126,205,2.85
16129,205,8.86
16429,205,8.86
16160,205,4.39
16426,205,2.78
16427,205,1.87
16132,205,4.38
16432,205,5.15
16127,205,1.18
11954,205,5.84
43365,205,4.59
11540,205,3.53
11886,205,3.53
11546,205,18.91
11888,205,8.98
11547,205,8.98
11549,205,5.31
11649,205,7.24
11555,205,10.24
11551,205,8.43
11553,205,9.94
11557,205,8.77
11559,205,7.09
43217,205,5.31
11693,205,7.29
11527,205,5.1
11695,205,3.18
11531,205,3.47
11885,205,3.47
11533,205,6.19
11537,205,3.62
11530,205,4.01
11660,205,13.05
11884,205,4.01
11529,205,3.89
11955,205,55.76
11956,205,23.33
11696,205,2.98
19364,205,57.01
19365,205,79.0
19367,205,58.08
19366,205,66.4
19137,205,66.3
22901,205,47.0
19433,205,80.0
25028,205,67.38
35239,205,58.12
35143,205,49.94
18363,205,44.64
18449,205,46.6
18364,205,49.38
18970,205,49.27
18450,205,55.6
28295,205,45.89
18952,205,64.43
11928,205,10.78
11563,205,10.98
20069,205,72.13
20070,205,73.14
05286,205,4.61
42173,205,0.7
07973,205,4.24
07254,205,1.89
07046,205,3.51
05293,205,0.0
07081,205,2.34
05187,205,0.15
05182,205,0.05
05181,205,0.15
05703,205,0.0
05702,205,0.14
05697,205,0.0
05696,205,0.0
05185,205,0.14
05180,205,0.0
05179,205,0.0
42128,205,2.93
22528,205,17.7
05295,205,6.4
07958,205,0.0
07955,205,0.47
07066,205,10.92
05300,205,17.0
05294,205,0.0
05190,205,0.16
05192,205,0.0
05191,205,0.0
05194,205,0.0
05193,205,0.0
05186,205,0.0
05196,205,0.0
05195,205,0.0
05215,205,0.15
05744,205,0.15
05745,205,0.0
05216,205,0.0
05719,205,0.15
05720,205,0.0
05219,205,0.14
05220,205,0.0
05721,205,0.14
05718,205,0.0
07943,205,1.31
05284,205,1.47
05184,205,0.07
05701,205,0.0
05700,205,0.15
05694,205,0.1
05183,205,0.15
05695,205,0.0
05285,205,1.0
05738,205,0.14
05739,205,0.0
05724,205,0.15
05725,205,0.0
43367,205,0.0
05188,205,0.0
05200,205,0.0
05174,205,0.0
05173,205,0.0
05176,205,0.0
05175,205,0.4
43391,205,0.0
43390,205,0.0
05178,205,0.0
05177,205,0.0
05304,205,0.0
07900,205,11.54
05733,205,0.05
05732,205,0.0
05727,205,0.03
05711,205,0.0
05710,205,0.0
05709,205,0.0
05708,205,0.0
05737,205,0.0
05736,205,0.0
05723,205,0.0
05716,205,0.0
05743,205,0.41
05742,205,0.0
05722,205,0.46
05717,205,0.0
05735,205,0.13
05734,205,0.05
05713,205,0.0
05712,205,0.0
05170,205,0.57
05698,205,0.21
05169,205,0.16
05699,205,0.0
05715,205,0.0
05714,205,0.0
22957,205,16.32
05740,205,0.15
05741,205,0.0
05726,205,0.15
05728,205,0.0
07944,205,7.7
05172,205,0.0
05171,205,0.07
05166,205,0.06
05165,205,0.13
05706,205,0.15
05707,205,0.0
05168,205,0.0
05167,205,0.14
05704,205,0.14
05705,205,0.0
05227,205,0.14
05228,205,0.0
05729,205,0.14
05730,205,0.0
43366,205,0.0
05236,205,0.0
11893,205,4.74
11577,205,4.85
11576,205,3.39
43387,205,2.81
11570,205,2.42
11891,205,4.36
11569,205,4.36
11892,205,4.98
11575,205,4.98
11574,205,3.67
11568,205,7.13
11889,205,5.06
11565,205,5.06
11890,205,3.73
11567,205,4.35
11566,205,2.94
11564,205,6.43
32015,205,27.29
32026,205,21.74
32028,205,20.67
32027,205,31.89
93600,205,0.0
28370,205,55.1
28371,205,51.15
28372,205,49.09
28373,205,44.29
05336,205,0.0
04670,205,0.0
04669,205,0.0
23501,205,7.89
23506,205,3.84
13166,205,0.0
23502,205,0.0
23508,205,0.0
23503,205,0.91
23507,205,0.0
01182,205,2.0
05353,205,2.23
05338,205,0.23
05337,205,0.0
07044,205,1.04
16167,205,23.98
07907,205,0.0
10158,205,0.59
10802,205,0.0
10804,205,0.69
10803,205,0.0
10805,205,0.0
07901,205,0.0
15251,205,13.96
15252,205,11.85
05600,205,3.1
05354,205,3.03
28374,205,40.32
28375,205,40.54
28376,205,67.57
02050,205,12.65
02051,205,2.41
02052,205,14.4
17155,205,1.15
17000,205,1.4
17154,205,0.0
17350,205,0.0
17349,205,0.0
17352,205,0.0
17351,205,0.0
17273,205,0.0
17274,205,0.0
17270,205,0.0
17272,205,0.0
17271,205,0.0
17275,205,0.0
17093,205,0.0
17092,205,0.0
17089,205,0.0
17088,205,0.0
17091,205,0.0
17090,205,0.0
17141,205,0.0
17140,205,0.0
17436,205,0.11
17429,205,0.0
17143,205,0.0
17424,205,1.51
17142,205,0.0
17095,205,0.0
17096,205,9.91
17097,205,0.0
17098,205,0.0
17094,205,0.0
17100,205,0.0
17101,205,9.84
17102,205,0.0
17103,205,0.0
17099,205,0.0
17425,205,0.0
17426,205,0.0
17437,205,0.16
17427,205,0.07
17105,205,0.0
17106,205,0.0
17104,205,0.07
17108,205,0.0
17109,205,0.0
17107,205,0.0
17111,205,0.0
17112,205,0.0
17110,205,0.0
17114,205,0.0
17115,205,0.0
17113,205,0.0
17277,205,0.0
17276,205,0.0
17279,205,0.0
17278,205,0.0
17435,205,0.0
17428,205,0.0
17123,205,0.0
17124,205,0.0
17122,205,0.0
17126,205,0.0
17127,205,0.0
17125,205,0.0
17438,205,0.15
17128,205,0.03
17430,205,0.0
17131,205,0.0
17129,205,0.0
17130,205,0.0
17132,205,0.0
17133,205,0.0
17117,205,0.0
17118,205,0.0
17116,205,0.0
17120,205,0.0
17121,205,0.0
17119,205,0.0
17135,205,0.0
17136,205,0.0
17134,205,0.0
17138,205,0.0
17139,205,0.0
17137,205,0.0
17189,205,0.0
17190,205,0.0
17188,205,0.0
17194,205,0.13
17193,205,0.08
17198,205,0.0
17197,205,0.85
17203,205,3.77
17204,205,4.47
17202,205,2.91
17208,205,0.0
17207,205,0.0
17213,205,0.0
17212,205,0.0
17217,205,0.0
17216,205,0.0
17219,205,0.0
17218,205,0.0
17223,205,0.0
17222,205,1.91
11578,205,3.87
11585,205,3.83
31035,205,8.13
04513,205,0.0
42151,205,0.0
31032,205,7.0
43312,205,7.31
11581,205,9.26
11579,205,7.13
11894,205,13.09
11584,205,13.09
11583,205,13.47
43134,205,9.0
43137,205,8.0
16147,205,14.27
43114,205,82.32
02069,205,17.03
02048,205,0.93
02053,205,0.04
02068,205,0.27
16276,205,1.53
16277,205,1.52
16278,205,0.58
16272,205,0.0
16275,205,2.16
16271,205,0.74
16273,205,1.82
16274,205,1.71
16210,205,1.3
16212,205,2.6
16213,205,2.3
16214,205,1.4
16211,205,2.8
16219,205,4.1
16216,205,4.5
16215,205,4.5
18934,205,44.16
18933,205,48.39
18935,205,45.41
18932,205,41.05
18951,205,45.68
28346,205,43.05
18403,205,49.29
18365,205,42.98
18367,205,32.9
28304,205,49.16
27064,205,46.13
11990,205,23.54
14555,205,0.0
14439,205,0.0
14604,205,0.13
14637,205,4.5
11588,205,23.94
11590,205,12.3
11591,205,1.29
09326,205,7.55
11895,205,2.45
11594,205,3.04
11593,205,3.0
21508,205,26.36
21246,205,14.31
21243,205,11.71
21239,205,16.82
21240,205,14.2
21510,205,17.73
21507,205,15.35
21247,205,39.73
21248,205,23.62
21244,205,21.55
21242,205,24.97
21241,205,28.45
21245,205,18.88
35009,205,0.0
20077,205,64.51
20081,205,76.31
20381,205,76.31
20581,205,76.31
20082,205,74.22
20481,205,76.31
20083,205,72.53
20084,205,78.03
20086,205,67.14
20080,205,71.97
20129,205,72.53
20078,205,51.8
20076,205,71.13
20071,205,68.03
20072,205,71.18
20074,205,75.9
20139,205,27.6
20138,205,70.58
20073,205,74.24
20075,205,75.36
20087,205,42.53
01113,205,73.45
01112,205,5.12
01115,205,74.46
01114,205,5.14
43268,205,10.6
42135,205,23.6
14530,205,21.4
20089,205,21.34
20088,205,74.9
11896,205,3.21
11596,205,3.21
11595,205,4.31
16436,205,14.94
16136,205,14.94
16135,205,41.71
35232,205,80.02
35235,205,7.06
18368,205,57.9
16525,205,5.1
16510,205,10.9
16511,205,4.1
16512,205,3.7
16528,205,6.9
16513,205,3.4
16529,205,8.0
16591,205,6.1
16514,205,4.9
16515,205,4.3
16526,205,4.3
16527,205,9.9
16516,205,7.3
16517,205,7.5
16531,205,5.0
16532,205,6.0
16518,205,5.6
16533,205,7.9
16534,205,9.6
16535,205,14.3
16519,205,5.5
16521,205,4.6
16522,205,5.1
16523,205,6.2
16524,205,4.1
16536,205,5.7
07930,205,1.4
11897,205,26.99
11602,205,27.48
11601,205,27.88
11603,205,8.82
11899,205,9.17
11200,205,9.18
11199,205,8.35
16434,205,21.09
16134,205,21.09
16133,205,61.91
11991,205,23.63
43406,205,20.42
32011,205,74.68
21463,205,15.86
01187,205,23.53
01222,205,23.53
01235,205,19.7
43261,205,19.0
01218,205,19.0
01121,205,19.05
01217,205,19.05
01122,205,18.6
01120,205,18.64
01216,205,18.64
01203,205,18.6
01219,205,18.6
01281,205,11.62
01280,205,12.53
01275,205,8.09
01278,205,12.72
01287,205,3.94
01256,205,3.6
01276,205,11.67
01284,205,11.89
01285,205,12.07
01286,205,10.37
01117,205,7.04
01118,205,7.68
01116,205,4.66
01231,205,13.8
01184,205,7.5
01221,205,7.5
01119,205,13.8
01220,205,13.8
01295,205,17.04
16004,205,60.72
03217,205,74.2
,
